# Evoluation started on 2021/03/10 15:10:45
# Generation	   Best 	   Average 	   Worst
	741		   2.744	   1.814	   0.455
	742		   2.202	   1.323	  -3.330
	743		   2.700	   1.411	  -7.448
	744		   2.497	   1.325	 -14.850
	745		   2.532	   1.492	  -8.086
	746		   2.018	   1.049	   0.191
	747		   2.569	   1.305	   0.401
	748		   2.079	   1.229	   0.121
	749		   2.754	   1.257	   0.202
	750		   2.999	   1.930	   0.542
	751		   2.775	   0.969	  -9.080
	752		   2.655	   1.271	  -8.718
	753		   2.679	   1.673	   0.478
	754		   2.180	   1.004	 -21.512
	755		   1.935	   0.455	 -33.856
	756		   2.748	   1.557	   0.524
	757		   2.815	   1.281	 -15.927
	758		   2.768	   1.442	 -20.407
	759		   2.112	   0.984	 -16.017
	760		   2.744	   1.615	  -4.393
	761		   3.027	   2.222	   0.819
	762		   2.915	   1.815	  -8.093
	763		   2.513	   1.473	   0.576
	764		   2.992	   1.729	   0.634
	765		   1.947	   0.985	   0.239
	766		   2.718	   1.593	   0.391
	767		   2.300	   1.432	   0.000
	768		   2.426	   1.731	   0.497
	769		   2.201	   1.301	   0.000
	770		   2.640	   1.646	   0.400
	771		   2.495	   1.480	   0.000
	772		   3.099	   1.496	   0.643
	773		   2.177	   1.193	   0.209
	774		   2.589	   1.616	   0.358
	775		   2.976	   1.526	 -16.109
	776		   2.277	   1.355	   0.232
	777		   2.095	   1.057	   0.228
	778		   2.803	   1.330	   0.302
	779		   2.499	   1.224	  -0.048
	780		   2.901	   2.116	   0.982
	781		   2.001	   0.788	   0.125
	782		   2.301	   1.579	   0.207
	783		   3.121	   2.056	   0.124
	784		   2.442	   1.615	   0.465
	785		   2.445	   1.440	   0.169
	786		   1.654	   0.697	   0.000
	787		   2.625	   1.659	   0.726
	788		   2.268	   1.419	  -4.508
	789		   2.139	   1.025	   0.127
	790		   2.576	   1.579	   0.451
	791		   2.747	   1.923	   0.665
	792		   2.432	   1.567	   0.456
	793		   2.607	   1.574	   0.253
	794		   2.432	   1.625	   0.385
	795		   2.487	   1.117	   0.217
	796		   2.653	   1.592	   0.482
	797		   2.763	   1.344	  -3.122
	798		   2.091	   1.307	   0.236
	799		   3.010	   2.152	   0.603
	800		   3.256	   2.113	   0.656
	801		   3.013	   1.707	   0.369
	802		   2.520	   1.574	   0.542
	803		   3.227	   2.315	   0.982
	804		   2.361	   1.697	   0.547
	805		   2.719	   1.673	   0.603
	806		   2.424	   1.746	   0.693
	807		   2.097	   1.239	   0.296
	808		   2.982	   2.127	   0.734
	809		   2.255	   1.490	   0.672
	810		   3.464	   2.406	   0.847
	811		   2.731	   1.603	   0.127
	812		   3.395	   2.101	   0.636
	813		   3.178	   2.209	   0.496
	814		   2.867	   2.016	   0.717
	815		   3.144	   1.995	   0.705
	816		   2.735	   1.685	   0.156
	817		   3.147	   1.762	   0.325
	818		   3.032	   2.135	   0.879
	819		   2.581	   1.800	   0.894
	820		   3.121	   1.970	   0.813
	821		   2.955	   1.864	  -8.467
	822		   2.746	   1.580	   0.315
	823		   2.703	   1.721	  -3.164
	824		   2.947	   1.739	   0.992
	825		   2.466	   1.411	   0.447
	826		   2.859	   1.848	   0.679
	827		   2.743	   1.711	   0.506
	828		   2.431	   1.657	   0.362
	829		   2.556	   1.849	   0.651
	830		   2.457	   1.367	   0.303
	831		   2.364	   0.946	 -12.790
	832		   2.272	   1.412	  -2.007
	833		   2.749	   1.776	   0.408
	834		   2.818	   1.729	   0.448
	835		   2.341	   1.578	   0.684
	836		   2.785	   1.959	   0.689
	837		   2.615	   1.306	   0.380
	838		   2.949	   1.879	   0.545
	839		   2.537	   1.573	   0.217
	840		   2.128	   1.360	   0.408
	841		   2.727	   1.222	   0.089
	842		   2.551	   1.430	   0.636
	843		   2.546	   1.504	   0.187
	844		   2.594	   1.393	   0.132
	845		   2.510	   1.286	   0.000
	846		   2.136	   1.152	   0.000
	847		   2.335	   1.404	   0.373
	848		   2.903	   2.014	   1.162
	849		   2.757	   1.954	   0.714
	850		   2.441	   1.169	   0.071
	851		   2.097	   1.240	   0.035
	852		   2.538	   1.740	   0.671
	853		   2.086	   1.185	   0.485
	854		   2.420	   1.572	   0.469
	855		   1.822	   1.164	   0.313
	856		   2.535	   1.504	   0.712
	857		   2.370	   1.212	   0.260
	858		   2.540	   1.303	   0.000
	859		   3.018	   1.936	   0.678
	860		   2.383	   1.579	   0.475
	861		   2.672	   1.592	   0.631
	862		   2.721	   1.709	   0.438
	863		   3.126	   2.090	   0.465
	864		   3.142	   1.844	   0.218
	865		   2.916	   1.867	   0.842
	866		   2.632	   1.501	   0.000
	867		   3.133	   2.029	   0.217
	868		   2.632	   1.726	   0.320
	869		   2.374	   1.377	   0.168
	870		   2.392	   1.089	   0.368
	871		   2.963	   1.615	   0.223
	872		   2.861	   1.693	   0.701
	873		   2.993	   1.788	   0.000
	874		   3.809	   2.230	   0.352
	875		   1.983	   1.013	  -0.007
	876		   3.043	   1.715	   0.671
	877		   2.691	   1.516	   0.546
	878		   2.502	   1.283	   0.354
	879		   3.127	   1.725	   0.168
	880		   2.956	   1.866	   0.000
	881		   1.934	   1.152	   0.241
	882		   3.211	   2.007	   0.000
	883		   2.418	   1.346	   0.200
	884		   3.014	   1.728	   0.414
	885		   2.783	   1.728	   0.515
	886		   2.999	   1.707	   0.150
	887		   2.830	   1.513	   0.435
	888		   2.554	   1.398	   0.315
	889		   2.772	   1.882	   0.714
	890		   2.723	   1.832	   0.686
	891		   2.788	   1.633	   0.511
	892		   2.585	   1.559	   0.434
	893		   2.733	   1.819	   0.468
	894		   2.522	   1.598	   0.657
	895		   3.189	   2.248	   0.112
	896		   2.936	   2.061	   0.290
	897		   2.354	   1.559	   0.000
	898		   1.787	   0.993	   0.393
	899		   3.005	   2.222	   1.537
	900		   2.799	   1.240	 -15.244
	901		   2.461	   1.417	   0.306
	902		   2.760	   1.834	   0.666
	903		   2.255	   1.160	   0.438
	904		   2.937	   1.790	   0.313
	905		   3.212	   2.230	   0.946
	906		   2.129	   1.083	   0.017
	907		   2.613	   1.499	   0.566
	908		   2.381	   1.388	   0.432
	909		   2.669	   1.511	   0.462
	910		   2.637	   1.330	   0.298
	911		   2.912	   1.853	   0.522
	912		   2.451	   1.394	   0.107
	913		   2.744	   1.669	 -13.019
	914		   2.606	   1.331	   0.033
	915		   2.669	   1.686	   0.665
	916		   3.348	   2.295	   1.247
	917		   2.800	   1.733	   0.414
	918		   2.815	   1.835	   0.704
	919		   2.755	   1.715	   0.964
	920		   2.704	   1.494	   0.529
	921		   2.207	   1.361	   0.577
	922		   2.096	   1.244	   0.389
	923		   3.068	   2.082	   0.874
	924		   2.739	   1.793	   0.836
	925		   2.893	   1.920	   0.823
	926		   2.442	   1.411	   0.448
	927		   2.864	   2.099	   1.224
	928		   2.583	   1.693	   0.448
	929		   2.745	   1.831	   0.902
	930		   3.105	   2.095	   1.051
	931		   2.427	   1.478	   0.154
	932		   2.702	   1.837	   0.842
	933		   3.431	   2.349	   0.949
	934		   3.173	   1.984	   0.629
	935		   2.969	   2.055	   0.907
	936		   2.418	   1.487	   0.234
	937		   2.412	   1.703	   0.496
	938		   2.742	   1.482	 -16.124
	939		   2.544	   1.351	   0.217
	940		   2.579	   1.633	   0.579
	941		   2.788	   1.844	   0.819
	942		   2.497	   1.478	   0.499
	943		   3.087	   2.087	   1.165
	944		   2.613	   1.808	   0.816
	945		   2.303	   1.403	   0.522
	946		   3.169	   2.275	   0.680
	947		   3.552	   2.172	   0.453
	948		   2.991	   2.016	   0.509
	949		   2.310	   1.489	   0.514
	950		   2.987	   2.284	   1.020
	951		   3.100	   2.108	   0.909
	952		   3.041	   2.301	   1.128
	953		   3.142	   2.137	   1.013
	954		   2.248	   1.162	   0.450
	955		   2.739	   1.788	   0.085
	956		   3.002	   1.922	   0.774
	957		   3.120	   2.323	   1.306
	958		   2.909	   2.063	   0.791
	959		   3.319	   2.382	   1.471
	960		   3.765	   2.056	   0.771
	961		   2.916	   1.694	 -10.013
	962		   3.094	   2.136	   0.889
	963		   2.465	   1.601	   0.421
	964		   2.961	   2.190	   1.483
	965		   2.757	   1.787	  -1.140
	966		   2.777	   1.617	  -2.030
	967		   2.599	   1.757	   0.878
	968		   2.740	   1.713	   0.742
	969		   2.804	   1.723	 -14.659
	970		   2.819	   1.709	   0.447
	971		   2.743	   1.466	   0.340
	972		   2.763	   1.822	   0.669
	973		   2.821	   1.724	   0.443
	974		   2.562	   1.570	 -12.349
	975		   3.225	   2.242	   1.468
	976		   2.838	   1.812	 -17.421
	977		   3.700	   1.123	 -12.475
	978		   3.063	   1.811	 -19.529
	979		   2.635	   0.871	 -33.342
	980		   3.103	   1.849	  -8.417
	981		   3.110	   1.932	  -7.119
	982		   3.233	   2.373	   1.206
	983		   2.732	   1.693	  -5.499
	984		   2.724	   1.569	 -14.427
	985		   3.020	   1.373	  -9.096
	986		   2.876	   1.893	   0.569
	987		   2.586	   1.363	  -2.652
	988		   2.368	   1.311	   0.000
	989		   2.603	   1.766	   0.789
	990		   2.886	   1.660	   0.563
	991		   2.874	   2.007	   0.467
	992		   2.742	   1.345	   0.565
	993		   2.661	   1.712	   0.667
	994		   3.049	   2.009	   0.562
	995		   2.839	   2.075	  -0.947
	996		   2.551	   1.574	   0.713
	997		   2.975	   1.718	   0.441
	998		   2.820	   1.794	   0.860
	999		   2.675	   1.606	   0.534
